date,CPI,CORE_CPI,INFL_EXP,UNRATE,PAYEMS,ICSA,FED_FUNDS,T10Y,T2Y,YIELD_SPREAD,CREDIT_SPREAD,FSI,VIX,TED,INDPRO,RETAIL,M2,RECESSION,PERMIT,T10Y3M
1970-01-01,37.9,39.6,,3.9,71176.0,247000.0,8.98,7.79,,,,,,,37.9948,,589.6,1.0,1062.0,
1970-02-01,38.1,39.8,,4.2,71305.0,258500.0,8.98,7.24,,,,,,,37.9698,,586.3,1.0,1118.0,
1970-03-01,38.3,40.1,,4.4,71451.0,268250.0,7.76,7.07,,,,,,,37.9205,,587.3,1.0,1132.0,
1970-04-01,38.5,40.4,,4.6,71348.0,325250.0,8.1,7.39,,,,,,,37.823,,588.4,1.0,1224.0,
1970-05-01,38.6,40.5,,4.8,71124.0,310400.0,7.95,7.91,,,,,,,37.7789,,591.5,1.0,1328.0,
1970-06-01,38.8,40.8,,4.9,71029.0,296500.0,7.61,7.84,,,,,,,37.6567,,595.2,1.0,1322.0,
1970-07-01,38.9,40.9,,5.0,71053.0,286500.0,7.21,7.46,,,,,,,37.7491,,599.1,1.0,1324.0,
1970-08-01,39.0,41.1,,5.1,70937.0,285400.0,6.62,7.53,,,,,,,37.6818,,604.9,1.0,1394.0,
1970-09-01,39.2,41.3,,5.4,70944.0,318500.0,6.29,7.39,,,,,,,37.4221,,611.2,1.0,1426.0,
1970-10-01,39.4,41.5,,5.5,70521.0,333600.0,6.2,7.33,,,,,,,36.6735,,616.4,1.0,1564.0,
1970-11-01,39.6,41.8,,5.9,70409.0,325250.0,5.6,6.84,,,,,,,36.4514,,621.1,1.0,1502.0,
1970-12-01,39.8,42.0,,6.1,70792.0,306000.0,4.9,6.39,,,,,,,37.2885,,626.5,0.0,1767.0,
1971-01-01,39.9,42.1,,5.9,70865.0,298800.0,4.14,6.24,,,,,,,37.5753,,632.9,0.0,1643.0,
1971-02-01,39.9,42.2,,5.9,70807.0,284000.0,3.72,6.11,,,,,,,37.5037,,641.0,0.0,1588.0,
1971-03-01,40.0,42.2,,6.0,70860.0,293750.0,3.71,5.7,,,,,,,37.4631,,649.9,0.0,1759.0,
1971-04-01,40.1,42.4,,5.9,71036.0,287500.0,4.16,5.83,,,,,,,37.6735,,658.4,0.0,1745.0,
1971-05-01,40.3,42.6,,5.9,71247.0,292200.0,4.63,6.39,,,,,,,37.8646,,666.7,0.0,1972.0,
1971-06-01,40.5,42.8,,5.9,71254.0,296500.0,4.91,6.52,,,,,,,38.0234,,673.0,0.0,1903.0,
1971-07-01,40.6,42.9,,6.0,71315.0,293200.0,5.31,6.73,,,,,,,37.9131,,679.6,0.0,2069.0,
1971-08-01,40.7,43.0,,6.1,71373.0,325250.0,5.57,6.58,,,,,,,37.693,,685.5,0.0,2004.0,
1971-09-01,40.8,43.0,,6.0,71614.0,320250.0,5.55,6.14,,,,,,,38.3056,,692.5,0.0,1996.0,
1971-10-01,40.9,43.1,,5.8,71642.0,297600.0,5.2,5.93,,,,,,,38.5924,,698.4,0.0,2026.0,
1971-11-01,41.0,43.2,,6.0,71847.0,287000.0,4.91,5.81,,,,,,,38.7561,,704.6,0.0,2079.0,
1971-12-01,41.1,43.3,,6.0,72109.0,273000.0,4.14,5.93,,,,,,,39.2035,,710.3,0.0,2133.0,
1972-01-01,41.2,43.5,,5.8,72441.0,271200.0,3.51,5.95,,,,,,,40.1408,,717.7,0.0,2238.0,
1972-02-01,41.4,43.6,,5.7,72648.0,263500.0,3.3,6.08,,,,,,,40.5459,,725.7,0.0,2169.0,
1972-03-01,41.4,43.6,,5.8,72944.0,262750.0,3.83,6.07,,,,,,,40.8263,,733.5,0.0,2105.0,
1972-04-01,41.5,43.8,,5.7,73162.0,263000.0,4.17,6.19,,,,,,,41.2348,,738.4,0.0,2139.0,
1972-05-01,41.6,43.9,,5.7,73469.0,267750.0,4.27,6.13,,,,,,,41.2405,,743.3,0.0,2067.0,
1972-06-01,41.7,44.0,,5.7,73758.0,273250.0,4.46,6.11,,,,,,,41.3497,,749.7,0.0,2183.0,
1972-07-01,41.8,44.1,,5.6,73709.0,297600.0,4.55,6.11,,,,,,,41.3035,,759.5,0.0,2195.0,
1972-08-01,41.9,44.3,,5.6,74141.0,253500.0,4.81,6.21,,,,,,,41.879,,768.7,0.0,2263.0,
1972-09-01,42.1,44.3,,5.5,74264.0,256200.0,4.87,6.55,,,,,,,42.2132,,778.3,0.0,2393.0,
1972-10-01,42.2,44.4,,5.6,74674.0,251000.0,5.05,6.48,,,,,,,42.7494,,786.9,0.0,2354.0,
1972-11-01,42.4,44.4,,5.3,74973.0,250750.0,5.06,6.28,,,,,,,43.2548,,793.9,0.0,2234.0,
1972-12-01,42.5,44.6,,5.2,75268.0,242400.0,5.33,6.36,,,,,,,43.7367,,802.3,0.0,2419.0,
1973-01-01,42.7,44.6,,4.9,75617.0,228500.0,5.94,6.46,,,,,,,44.0529,,810.3,0.0,2271.0,
